Step,AgentID,status,position,path,work_start_time,work_end_time,resting_start_time,resting_end_time,activity_end_time
0,333079138267629378194381371893572822938,home,POINT (515286.515 5031807.664),,"[6, 53]","[17, 18]",2020-01-01 01:30:00,2020-01-01 06:52:00,
0,73207051380089355961408752529974533896,home,POINT (515286.515 5031807.664),,"[9, 32]","[18, 42]",2020-01-01 01:30:00,2020-01-01 05:45:00,
0,175255371735939856436744634272867355469,home,POINT (515286.515 5031807.664),,"[6, 38]","[14, 8]",2020-01-01 01:30:00,2020-01-01 05:21:00,
0,334555054581762977884723843864711894644,home,POINT (515286.515 5031807.664),,"[9, 17]","[17, 28]",2020-01-01 01:30:00,2020-01-01 06:17:00,
0,33468556177131741745705799416198290324,home,POINT (515286.515 5031807.664),,"[5, 42]","[15, 53]",2020-01-01 01:30:00,2020-01-01 05:25:00,
0,179630642812968342296306078246978767784,home,POINT (515286.515 5031807.664),,"[6, 53]","[14, 22]",2020-01-01 01:30:00,2020-01-01 06:29:00,
0,111908705229912529152658602935099637139,home,POINT (515286.515 5031807.664),,"[9, 52]","[21, 15]",2020-01-01 01:30:00,2020-01-01 07:39:00,
0,11372607049200210681007090450010734680,home,POINT (515286.515 5031807.664),,"[5, 33]","[15, 52]",2020-01-01 01:30:00,2020-01-01 04:55:00,
0,231888577523756625205262608960123050640,home,POINT (515286.515 5031807.664),,"[7, 23]","[14, 50]",2020-01-01 01:30:00,2020-01-01 06:38:00,
0,270009706006365459596096454036035259455,home,POINT (515286.515 5031807.664),,"[6, 45]","[20, 42]",2020-01-01 01:30:00,2020-01-01 06:40:00,
0,51646807833618796703663043111066456094,home,POINT (515286.515 5031807.664),,"[6, 30]","[16, 44]",2020-01-01 01:30:00,2020-01-01 06:14:00,
0,237133502071883509695999476610532279154,home,POINT (515286.515 5031807.664),,"[5, 1]","[15, 7]",2020-01-01 01:30:00,2020-01-01 04:26:00,
0,182880216960734867673507253246171867494,home,POINT (515286.515 5031807.664),,"[7, 15]","[17, 28]",2020-01-01 01:30:00,2020-01-01 05:42:00,
0,173670864441157219771054819829975417730,home,POINT (515286.515 5031807.664),,"[9, 53]","[18, 3]",2020-01-01 01:30:00,2020-01-01 07:30:00,
